Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Playing Time
Philipp Klement,de GER,MF,28.0,6.0,3,338.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,8.0,28.0,17.0,0.27,0.0,0.27,0.27,0.27,0.07,0.27,0.34,0.07,0.34,Matches,
Silas Katompa,cd COD,"FW,MF",22.0,9.0,3,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,
Alexis Tibidi,fr FRA,"MF,FW",17.0,13.0,2,385.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.18,0.1,0.18,Matches,
Daniel Didavi,de GER,"MF,FW",31.0,10.0,2,277.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.7,1.5,6.0,9.0,25.0,0.0,0.32,0.32,0.0,0.32,0.25,0.24,0.49,0.25,0.49,Matches,
Erik Thommy,de GER,"FW,MF",26.0,11.0,1,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,4.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.31,0.1,0.31,Matches,
Clinton Mola,eng ENG,DF,20.0,3.0,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Wahidullah Faghir,dk DEN,FW,18.0,6.0,0,123.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,3.0,18.0,0.73,0.0,0.73,0.73,0.73,0.26,0.0,0.26,0.26,0.26,Matches,
Ömer Faruk Beyaz,tr TUR,"DF,MF",17.0,4.0,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,
Naouirou Ahamada,fr FRA,"MF,DF",19.0,3.0,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Enzo Millot,fr FRA,MF,19.0,6.0,0,53.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,2.0,0.0,1.7,1.7,0.0,1.7,0.0,0.25,0.25,0.0,0.25,Matches,
Lilian Egloff,de GER,"MF,DF",18.0,4.0,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,Matches,
Matej Maglica,hr CRO,MF,22.0,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Mohamed Sankoh,nl NED,FW,17.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,2.18,2.18,2.18,Matches,
Luca Bazzoli,de GER,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Darko Churlinov,mk MKD,"FW,MF",21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Florian Schock,de GER,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,24.0,34.0,374,3060.0,34.0,40.0,31.0,71.0,39.0,1.0,3.0,64.0,2.0,43.7,41.4,33.1,74.5,571.0,1269.0,1262.0,1.18,0.91,2.09,1.15,2.06,1.29,0.97,2.26,1.22,2.19,,
Opponent Total,,,26.3,34.0,374,3060.0,34.0,58.0,44.0,102.0,54.0,4.0,4.0,58.0,2.0,54.0,50.9,40.4,91.3,544.0,1292.0,1279.0,1.71,1.29,3.0,1.59,2.88,1.59,1.19,2.78,1.5,2.69,,
Santiago Ascacíbar,ar ARG,MF,24.0,28.0,27,2375.0,26.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,0.5,1.4,13.0,86.0,20.0,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.05,0.03,0.05,Matches,
Suat Serdar,de GER,"MF,FW",24.0,30.0,27,2218.0,24.6,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,2.1,2.1,1.4,3.5,43.0,83.0,77.0,0.12,0.0,0.12,0.12,0.12,0.09,0.06,0.14,0.09,0.14,Matches,
Peter Pekarík,sk SVK,DF,34.0,27.0,26,2234.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.8,1.6,40.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,
Alexander Schwolow,de GER,GK,29.0,25.0,25,2175.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Vladimír Darida,cz CZE,MF,30.0,25.0,23,1786.0,19.8,2.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,1.9,1.9,3.4,5.2,15.0,88.0,69.0,0.1,0.25,0.35,0.1,0.35,0.09,0.17,0.26,0.09,0.26,Matches,
Niklas Stark,de GER,DF,26.0,26.0,22,2031.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.4,1.2,11.0,59.0,1.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.05,Matches,
Lucas Tousart,fr FRA,MF,24.0,30.0,22,1962.0,21.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.9,2.4,30.0,79.0,25.0,0.09,0.0,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11,Matches,
Dedryck Boyata,be BEL,DF,30.0,23.0,22,1898.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.8,0.2,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,
Marco Richter,de GER,"FW,MF",23.0,30.0,19,1704.0,18.9,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,3.2,3.2,1.6,4.9,34.0,45.0,97.0,0.26,0.05,0.32,0.26,0.32,0.17,0.09,0.26,0.17,0.26,Matches,
Marvin Plattenhardt,de GER,DF,29.0,21.0,19,1637.0,18.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,4.3,4.8,32.0,55.0,37.0,0.0,0.16,0.16,0.0,0.16,0.03,0.24,0.26,0.03,0.26,Matches,
Ishak Belfodil,dz ALG,FW,29.0,26.0,17,1636.0,18.2,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,3.7,3.0,2.2,5.2,35.0,34.0,129.0,0.28,0.11,0.39,0.22,0.33,0.21,0.12,0.33,0.16,0.28,Matches,
Maximilian Mittelstädt,de GER,"DF,FW",24.0,24.0,16,1493.0,16.6,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,2.9,3.2,45.0,65.0,79.0,0.0,0.3,0.3,0.0,0.3,0.02,0.18,0.19,0.02,0.19,Matches,
Stevan Jovetić,me MNE,"FW,MF",31.0,18.0,13,1017.0,11.3,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,4.4,4.4,1.6,5.9,28.0,47.0,70.0,0.53,0.09,0.62,0.53,0.62,0.39,0.14,0.52,0.39,0.52,Matches,
Marc-Oliver Kempf,de GER,DF,26.0,12.0,12,1051.0,11.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.5,1.2,9.0,35.0,2.0,0.0,0.09,0.09,0.0,0.09,0.06,0.04,0.1,0.06,0.1,Matches,
Davie Selke,de GER,FW,26.0,25.0,10,1004.0,11.2,4.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,4.2,3.4,0.6,4.0,10.0,13.0,50.0,0.36,0.0,0.36,0.27,0.27,0.38,0.05,0.43,0.31,0.36,Matches,
Marcel Lotka,pl POL,GK,20.0,10.0,9,885.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Myziane Maolida,fr FRA,"FW,MF",22.0,14.0,9,776.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,26.0,20.0,53.0,0.12,0.12,0.23,0.12,0.23,0.16,0.03,0.18,0.16,0.18,Matches,
Márton Dárdai,de GER,DF,19.0,12.0,9,755.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,7.0,19.0,2.0,0.0,0.12,0.12,0.0,0.12,0.01,0.02,0.03,0.01,0.03,Matches,
Kevin-Prince Boateng,gh GHA,"MF,FW",34.0,18.0,8,696.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.5,0.8,0.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,
Jurgen Ekkelenkamp,nl NED,"MF,FW",21.0,21.0,6,718.0,8.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.9,9.0,24.0,48.0,0.38,0.0,0.38,0.38,0.38,0.19,0.05,0.24,0.19,0.24,Matches,
Linus Gechter,de GER,DF,17.0,13.0,6,716.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,7.0,28.0,2.0,0.13,0.0,0.13,0.13,0.13,0.07,0.03,0.1,0.07,0.1,Matches,
Deyovaisio Zeefuik,nl NED,DF,23.0,11.0,6,565.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,
Jordan Torunarigha,de GER,DF,23.0,7.0,6,483.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,1.0,12.0,0.0,0.0,0.19,0.19,0.0,0.19,0.05,0.01,0.06,0.05,0.06,Matches,
Krzysztof Piątek,pl POL,FW,26.0,9.0,4,347.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.8,4.0,6.0,23.0,0.26,0.0,0.26,0.26,0.26,0.46,0.0,0.46,0.46,0.46,Matches,
Fredrik André Bjørkan,no NOR,DF,22.0,9.0,2,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,
Lukas Klünter,de GER,DF,25.0,5.0,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,
Dodi Lukebakio,be BEL,FW,23.0,3.0,2,176.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2,0.4,0.0,0.4,5.0,2.0,7.0,0.51,0.0,0.51,0.0,0.0,0.59,0.0,0.59,0.19,0.19,Matches,
Dennis Jastrzembski,pl POL,"DF,FW",21.0,8.0,1,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,9.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.3,0.02,0.3,Matches,
Javairô Dilrosun,nl NED,FW,23.0,2.0,1,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
Lee Dongjun,kr KOR,"MF,FW",24.0,4.0,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,
Matheus Cunha,br BRA,FW,22.0,1.0,1,64.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.2,2.0,1.0,1.0,0.0,1.41,1.41,0.0,1.41,0.4,1.24,1.64,0.4,1.64,Matches,
Julian Eitschberger,de GER,DF,17.0,1.0,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Anton Kade,de GER,"FW,MF",17.0,4.0,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,
Marten Winkler,de GER,MF,18.0,1.0,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Cimo Röcker,de GER,DF,27.0,1.0,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,Matches,
Luca Wollschläger,de GER,"FW,MF",18.0,2.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.35,0.5,0.16,0.5,Matches,
Julian Albrecht,de GER,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Christalino Atemona,de GER,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Oliver Christensen,dk DEN,GK,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Nils-Jonathan Körber,de GER,GK,24.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Jonas Michel Dirkner,de GER,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Marlon Morgenstern,de GER,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,26.7,34.0,374,3060.0,34.0,35.0,23.0,58.0,32.0,3.0,3.0,62.0,2.0,33.3,30.9,25.0,55.9,462.0,975.0,959.0,1.03,0.68,1.71,0.94,1.62,0.98,0.73,1.71,0.91,1.64,,
Opponent Total,,,26.2,34.0,374,3060.0,34.0,71.0,44.0,115.0,63.0,8.0,8.0,47.0,0.0,54.3,48.1,36.9,85.0,519.0,1500.0,1492.0,2.09,1.29,3.38,1.85,3.15,1.6,1.09,2.68,1.41,2.5,,
Stefan Ortega,de GER,GK,28.0,33.0,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,
Joakim Nilsson,se SWE,DF,27.0,31.0,31,2735.0,30.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.4,0.4,0.3,0.8,12.0,68.0,2.0,0.07,0.0,0.07,0.07,0.07,0.01,0.01,0.03,0.01,0.03,Matches,
Masaya Okugawa,jp JPN,"MF,FW",25.0,33.0,30,2531.0,28.1,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,3.9,3.9,1.4,5.3,40.0,47.0,121.0,0.28,0.04,0.32,0.28,0.32,0.14,0.05,0.19,0.14,0.19,Matches,
Alessandro Schöpf,at AUT,MF,27.0,31.0,27,2397.0,26.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2.6,4.6,57.0,96.0,91.0,0.04,0.0,0.04,0.04,0.04,0.07,0.1,0.17,0.07,0.17,Matches,
Amos Pieper,de GER,DF,23.0,27.0,27,2379.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,7.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,
Patrick Wimmer,at AUT,"FW,MF",20.0,31.0,27,2052.0,22.8,3.0,6.0,9.0,3.0,0.0,0.0,7.0,0.0,3.7,3.7,3.8,7.5,64.0,76.0,105.0,0.13,0.26,0.39,0.13,0.39,0.16,0.17,0.33,0.16,0.33,Matches,
Cédric Brunner,ch SUI,DF,27.0,27.0,26,2183.0,24.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,1.2,1.5,23.0,82.0,45.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,
Manuel Prietl,at AUT,MF,29.0,26.0,23,2123.0,23.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.7,15.0,46.0,8.0,0.0,0.04,0.04,0.0,0.04,0.04,0.03,0.07,0.04,0.07,Matches,
Jacob Barrett Laursen,dk DEN,DF,26.0,24.0,20,1632.0,18.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.7,25.0,42.0,24.0,0.11,0.0,0.11,0.11,0.11,0.01,0.02,0.04,0.01,0.04,Matches,
Sebastian Vasiliadis,gr GRE,MF,23.0,19.0,16,1193.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,10.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,
Janni Serra,de GER,FW,23.0,26.0,15,1117.0,12.4,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.2,3.2,0.8,4.0,7.0,14.0,62.0,0.24,0.16,0.4,0.24,0.4,0.26,0.06,0.32,0.26,0.32,Matches,
Fabian Klos,de GER,FW,33.0,25.0,14,1420.0,15.8,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,4.6,3.0,1.0,4.0,13.0,43.0,74.0,0.19,0.06,0.25,0.06,0.13,0.29,0.07,0.36,0.19,0.26,Matches,
Robin Hack,de GER,"FW,MF",22.0,30.0,13,1364.0,15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.9,1.9,1.4,3.3,32.0,55.0,83.0,0.0,0.2,0.2,0.0,0.2,0.12,0.09,0.22,0.12,0.22,Matches,
Fabian Kunze,de GER,MF,23.0,22.0,13,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4,0.4,0.3,0.7,4.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,
Florian Krüger,de GER,"FW,MF",22.0,27.0,12,1129.0,12.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.3,2.4,21.0,19.0,72.0,0.08,0.16,0.24,0.08,0.24,0.1,0.1,0.2,0.1,0.2,Matches,
Andrés Andrade Cedeño,pa PAN,DF,22.0,17.0,12,1046.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.4,18.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,
Guilherme Ramos,pt POR,DF,23.0,13.0,9,906.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,5.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,
Bryan Lasme,fr FRA,FW,22.0,23.0,7,877.0,9.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,21.0,7.0,67.0,0.21,0.0,0.21,0.21,0.21,0.08,0.04,0.12,0.08,0.12,Matches,
Nathan de Medina,be BEL,DF,23.0,19.0,7,775.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,
Gonzalo Castro,de GER,"MF,FW",34.0,12.0,4,436.0,4.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.2,7.0,13.0,15.0,0.21,0.21,0.41,0.21,0.41,0.17,0.07,0.24,0.17,0.24,Matches,
George Bello,us USA,DF,19.0,10.0,3,434.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,
Edimilson Fernandes,ch SUI,"MF,FW",25.0,7.0,2,283.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,
Burak İnce,tr TUR,FW,17.0,5.0,1,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.34,0.02,0.36,0.34,0.36,Matches,
Lennart-Marten Czyborra,de GER,DF,22.0,4.0,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Stefanos Kapino,gr GRE,GK,27.0,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Mike van der Hoorn,nl NED,DF,28.0,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Vladislav Cherny,de GER,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Julian Frommann,de GER,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Christian Gebauer,at AUT,"DF,FW",27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Arne Schulz,de GER,GK,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,25.8,34.0,374,3060.0,34.0,26.0,18.0,44.0,24.0,2.0,2.0,55.0,2.0,26.3,24.7,17.2,41.9,405.0,887.0,875.0,0.76,0.53,1.29,0.71,1.24,0.77,0.51,1.28,0.73,1.23,,
Opponent Total,,,26.3,34.0,374,3060.0,34.0,51.0,34.0,85.0,44.0,7.0,7.0,59.0,0.0,62.8,57.5,47.1,104.6,618.0,1559.0,1544.0,1.5,1.0,2.5,1.29,2.29,1.85,1.39,3.24,1.69,3.08,,
Branimir Hrgota,se SWE,FW,28.0,34.0,33,2777.0,30.9,9.0,5.0,14.0,4.0,5.0,5.0,4.0,0.0,9.1,5.1,4.1,9.3,51.0,87.0,200.0,0.29,0.16,0.45,0.13,0.29,0.29,0.13,0.43,0.17,0.3,Matches,
Sebastian Griesbeck,de GER,"DF,MF",30.0,29.0,28,2439.0,27.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.6,0.6,0.1,0.7,3.0,50.0,3.0,0.04,0.0,0.04,0.04,0.04,0.02,0.0,0.03,0.02,0.03,Matches,
Marco Meyerhöfer,de GER,DF,25.0,26.0,25,2280.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.8,1.9,33.0,87.0,49.0,0.04,0.0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Matches,
Nick Viergever,nl NED,DF,31.0,24.0,24,2133.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,5.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,
Paul Seguin,de GER,MF,26.0,27.0,23,2108.0,23.4,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.5,0.5,2.0,2.5,28.0,118.0,48.0,0.0,0.13,0.13,0.0,0.13,0.02,0.08,0.1,0.02,0.1,Matches,
Timothy Tillman,de GER,MF,22.0,29.0,23,2004.0,22.3,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,2.7,4.3,33.0,85.0,83.0,0.04,0.09,0.13,0.04,0.13,0.07,0.12,0.19,0.07,0.19,Matches,
Max Christiansen,de GER,MF,24.0,27.0,22,2054.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.5,0.9,8.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,
Jamie Leweling,de GER,"FW,MF",20.0,33.0,22,1959.0,21.8,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,1.7,5.8,76.0,34.0,153.0,0.23,0.05,0.28,0.23,0.28,0.18,0.08,0.26,0.18,0.26,Matches,
Jetro Willems,nl NED,DF,27.0,24.0,20,1598.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,1.4,2.1,17.0,72.0,31.0,0.06,0.0,0.06,0.06,0.06,0.04,0.08,0.12,0.04,0.12,Matches,
Maximilian Bauer,de GER,DF,21.0,26.0,18,1690.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.2,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,
